DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1967-12-01,-28,-122,0.0,0.0,0.0
1967-12-02,-11,-139,0.0,0.0,0.0
1967-12-03,22,-33,36.0,0.0,0.0
1967-12-04,6,-89,0.0,0.0,0.0
1967-12-05,33,-61,0.0,0.0,0.0
1967-12-06,-39,-100,0.0,0.0,0.0
1967-12-07,-17,-56,0.0,0.0,0.0
1967-12-08,61,0,20.0,0.0,0.0
1967-12-09,6,-100,0.0,0.0,0.0
1967-12-10,-56,-122,0.0,0.0,0.0
1967-12-11,22,-89,8.0,0.0,5.0
1967-12-12,83,28,191.0,0.0,0.0
1967-12-13,78,28,0.0,0.0,0.0
1967-12-14,22,-6,0.0,0.0,0.0
1967-12-15,-11,-72,0.0,0.0,0.0
1967-12-16,-28,-100,0.0,0.0,0.0
1967-12-17,11,-72,0.0,0.0,0.0
1967-12-18,39,-17,3.0,0.0,3.0
1967-12-19,89,28,13.0,0.0,0.0
1967-12-20,61,-50,0.0,0.0,0.0
1967-12-21,72,-78,0.0,0.0,0.0
1967-12-22,122,-11,8.0,0.0,0.0
1967-12-23,-17,-78,8.0,0.0,5.0
1967-12-24,-89,-150,0.0,0.0,0.0
1967-12-25,11,-150,0.0,0.0,0.0
1967-12-26,17,-178,10.0,0.0,3.0
1967-12-27,-56,-183,0.0,0.0,0.0
1967-12-28,-17,-106,5.0,0.0,46.0
1967-12-29,-33,-106,185.0,178.0,124.0
1967-12-30,-50,-200,0.0,178.0,0.0
1967-12-31,-39,-83,0.0,178.0,0.0
1968-01-01,-50,-239,0.0,178.0,0.0
1968-01-02,-139,-283,0.0,178.0,0.0
1968-01-03,-83,-150,18.0,178.0,36.0
1968-01-04,-50,-122,28.0,229.0,13.0
1968-01-05,-83,-194,5.0,254.0,5.0
1968-01-06,-67,-194,0.0,254.0,10.0
1968-01-07,-133,-222,23.0,279.0,13.0
1968-01-08,-233,-289,0.0,279.0,0.0
1968-01-09,-217,-322,0.0,279.0,25.0
1968-01-10,-194,-289,28.0,305.0,3.0
1968-01-11,-194,-317,0.0,305.0,0.0
1968-01-12,-161,-339,0.0,305.0,0.0
1968-01-13,-111,-261,0.0,305.0,0.0
1968-01-14,-17,-261,0.0,305.0,20.0
1968-01-15,-33,-122,109.0,381.0,89.0
1968-01-16,-139,-283,8.0,432.0,0.0
1968-01-17,-111,-283,0.0,432.0,0.0
1968-01-18,-11,-167,0.0,432.0,0.0
1968-01-19,44,-50,0.0,381.0,0.0
1968-01-20,22,-6,0.0,330.0,0.0
1968-01-21,33,-67,5.0,305.0,3.0
1968-01-22,-33,-150,0.0,305.0,0.0
1968-01-23,0,-83,20.0,305.0,20.0
1968-01-24,-89,-211,0.0,330.0,0.0
1968-01-25,-156,-267,0.0,330.0,0.0
1968-01-26,-94,-256,0.0,330.0,0.0
1968-01-27,-22,-167,0.0,330.0,0.0
1968-01-28,-50,-100,15.0,356.0,36.0
1968-01-29,11,-89,30.0,381.0,15.0
1968-01-30,17,-6,64.0,152.0,0.0
1968-01-31,-6,-89,0.0,127.0,0.0
1968-02-01,22,-78,0.0,127.0,0.0
1968-02-02,83,28,13.0,127.0,0.0
1968-02-03,39,-39,61.0,51.0,25.0
1968-02-04,-39,-78,0.0,76.0,0.0
1968-02-05,-61,-94,13.0,76.0,30.0
1968-02-06,-33,-128,5.0,127.0,5.0
1968-02-07,-56,-128,0.0,127.0,0.0
1968-02-08,-106,-161,0.0,102.0,0.0
1968-02-09,-72,-222,0.0,102.0,0.0
1968-02-10,-89,-150,28.0,102.0,33.0
1968-02-11,-150,-189,8.0,127.0,3.0
1968-02-12,-156,-194,5.0,127.0,5.0
1968-02-13,-128,-222,0.0,127.0,3.0
1968-02-14,-50,-128,5.0,127.0,8.0
1968-02-15,-83,-167,38.0,203.0,61.0
1968-02-16,-100,-194,0.0,203.0,0.0
1968-02-17,-33,-161,8.0,203.0,8.0
1968-02-18,-122,-161,3.0,203.0,5.0
1968-02-19,-106,-194,5.0,229.0,3.0
1968-02-20,-128,-206,3.0,229.0,0.0
1968-02-21,-161,-233,0.0,229.0,0.0
1968-02-22,-61,-183,0.0,229.0,0.0
1968-02-23,-83,-161,0.0,229.0,0.0
1968-02-24,-67,-200,0.0,229.0,0.0
1968-02-25,-67,-228,0.0,229.0,0.0
1968-02-26,-50,-222,0.0,152.0,0.0
1968-02-27,-17,-194,0.0,152.0,0.0
1968-02-28,17,-117,0.0,152.0,0.0
1968-02-29,11,-67,0.0,152.0,0.0
1968-03-01,6,-22,5.0,102.0,5.0
1968-03-02,-6,-94,0.0,51.0,0.0
1968-03-03,-94,-189,0.0,51.0,0.0
1968-03-04,22,-128,0.0,0.0,0.0
1968-03-05,-11,-122,0.0,0.0,0.0
1968-03-06,-67,-144,0.0,0.0,0.0
1968-03-07,-83,-189,0.0,0.0,0.0
1968-03-08,44,-144,0.0,0.0,0.0
1968-03-09,83,-11,0.0,0.0,0.0
1968-03-10,67,-33,0.0,0.0,0.0
1968-03-11,44,-89,0.0,0.0,0.0
1968-03-12,-22,-122,76.0,0.0,236.0
1968-03-13,-39,-72,249.0,254.0,30.0
1968-03-14,-28,-106,0.0,254.0,0.0
1968-03-15,44,-144,0.0,229.0,0.0
1968-03-16,78,17,0.0,152.0,0.0
1968-03-17,44,11,84.0,0.0,0.0
1968-03-18,72,11,0.0,0.0,0.0
1968-03-19,122,-6,0.0,0.0,0.0
1968-03-20,78,6,0.0,0.0,0.0
1968-03-21,78,22,15.0,0.0,0.0
1968-03-22,17,0,147.0,0.0,0.0
1968-03-23,56,-6,262.0,0.0,0.0
1968-03-24,-6,-33,48.0,0.0,0.0
1968-03-25,6,-78,0.0,0.0,0.0
1968-03-26,106,-56,0.0,0.0,0.0
1968-03-27,133,-11,0.0,0.0,0.0
1968-03-28,150,-39,0.0,0.0,0.0
1968-03-29,217,-6,0.0,0.0,0.0
1968-03-30,122,33,0.0,0.0,0.0
1968-03-31,183,-28,0.0,0.0,0.0
1968-04-01,144,0,15.0,0.0,0.0
1968-04-02,100,-22,0.0,0.0,0.0
1968-04-03,89,-22,0.0,0.0,0.0
1968-04-04,139,28,10.0,0.0,0.0
1968-04-05,183,-17,3.0,0.0,0.0
1968-04-06,56,-78,0.0,0.0,0.0
1968-04-07,122,-67,0.0,0.0,0.0
1968-04-08,150,-28,0.0,0.0,0.0
1968-04-09,139,44,0.0,0.0,0.0
1968-04-10,94,0,0.0,0.0,0.0
1968-04-11,117,-22,0.0,0.0,0.0
1968-04-12,172,28,0.0,0.0,0.0
1968-04-13,278,22,0.0,0.0,0.0
1968-04-14,267,44,0.0,0.0,0.0
1968-04-15,167,78,0.0,0.0,0.0
1968-04-16,139,33,0.0,0.0,0.0
1968-04-17,172,6,0.0,0.0,0.0
1968-04-18,178,-22,0.0,0.0,0.0
1968-04-19,183,0,0.0,0.0,0.0
1968-04-20,139,50,0.0,0.0,0.0
1968-04-21,200,44,0.0,0.0,0.0
1968-04-22,172,100,0.0,0.0,0.0
1968-04-23,183,83,0.0,0.0,0.0
1968-04-24,133,61,43.0,0.0,0.0
1968-04-25,100,39,434.0,0.0,0.0
1968-04-26,83,22,0.0,0.0,0.0
1968-04-27,72,28,147.0,0.0,0.0
1968-04-28,128,0,0.0,0.0,0.0
1968-04-29,144,-11,0.0,0.0,0.0
1968-04-30,183,17,28.0,0.0,0.0
1968-05-01,111,50,56.0,0.0,0.0
1968-05-02,150,72,0.0,0.0,0.0
1968-05-03,144,50,0.0,0.0,0.0
1968-05-04,106,72,0.0,0.0,0.0
1968-05-05,117,50,0.0,0.0,0.0
1968-05-06,122,0,0.0,0.0,0.0
1968-05-07,128,0,0.0,0.0,0.0
1968-05-08,178,-17,0.0,0.0,0.0
1968-05-09,172,94,25.0,0.0,0.0
1968-05-10,178,61,0.0,0.0,0.0
1968-05-11,183,6,0.0,0.0,0.0
1968-05-12,150,83,13.0,0.0,0.0
1968-05-13,200,50,0.0,0.0,0.0
1968-05-14,211,17,0.0,0.0,0.0
1968-05-15,222,50,0.0,0.0,0.0
1968-05-16,206,78,0.0,0.0,0.0
1968-05-17,150,89,25.0,0.0,0.0
1968-05-18,144,89,13.0,0.0,0.0
1968-05-19,133,89,84.0,0.0,0.0
1968-05-20,111,67,109.0,0.0,0.0
1968-05-21,139,39,81.0,0.0,0.0
1968-05-22,167,72,8.0,0.0,0.0
1968-05-23,167,72,0.0,0.0,0.0
1968-05-24,200,28,0.0,0.0,0.0
1968-05-25,167,78,0.0,0.0,0.0
1968-05-26,139,28,0.0,0.0,0.0
1968-05-27,178,-11,0.0,0.0,0.0
1968-05-28,222,28,0.0,0.0,0.0
1968-05-29,156,94,97.0,0.0,0.0
1968-05-30,200,56,107.0,0.0,0.0
1968-05-31,161,106,3.0,0.0,0.0
1968-06-01,217,100,0.0,0.0,0.0
1968-06-02,161,117,0.0,0.0,0.0
1968-06-03,189,106,168.0,0.0,0.0
1968-06-04,228,94,0.0,0.0,0.0
1968-06-05,278,111,0.0,0.0,0.0
1968-06-06,239,144,0.0,0.0,0.0
1968-06-07,194,111,0.0,0.0,0.0
1968-06-08,233,100,0.0,0.0,0.0
1968-06-09,178,117,145.0,0.0,0.0
1968-06-10,156,100,117.0,0.0,0.0
1968-06-11,167,133,0.0,0.0,0.0
1968-06-12,228,139,0.0,0.0,0.0
1968-06-13,183,150,0.0,0.0,0.0
1968-06-14,233,100,0.0,0.0,0.0
1968-06-15,217,122,5.0,0.0,0.0
1968-06-16,156,83,0.0,0.0,0.0
1968-06-17,194,56,0.0,0.0,0.0
1968-06-18,222,94,0.0,0.0,0.0
1968-06-19,189,111,51.0,0.0,0.0
1968-06-20,144,83,5.0,0.0,0.0
1968-06-21,222,83,3.0,0.0,0.0
1968-06-22,200,111,20.0,0.0,0.0
1968-06-23,200,139,0.0,0.0,0.0
1968-06-24,172,128,51.0,0.0,0.0
1968-06-25,200,161,0.0,0.0,0.0
1968-06-26,183,139,0.0,0.0,0.0
1968-06-27,156,128,13.0,0.0,0.0
1968-06-28,133,106,99.0,0.0,0.0
1968-06-29,233,117,0.0,0.0,0.0
1968-06-30,294,183,5.0,0.0,0.0
1968-07-01,333,183,33.0,0.0,0.0
1968-07-02,278,183,0.0,0.0,0.0
1968-07-03,217,144,0.0,0.0,0.0
1968-07-04,211,106,0.0,0.0,0.0
1968-07-05,239,100,0.0,0.0,0.0
1968-07-06,194,117,112.0,0.0,0.0
1968-07-07,261,89,20.0,0.0,0.0
1968-07-08,278,161,0.0,0.0,0.0
1968-07-09,272,133,10.0,0.0,0.0
1968-07-10,194,128,175.0,0.0,0.0
1968-07-11,256,83,0.0,0.0,0.0
1968-07-12,267,139,0.0,0.0,0.0
1968-07-13,250,150,0.0,0.0,0.0
1968-07-14,289,150,30.0,0.0,0.0
1968-07-15,333,178,0.0,0.0,0.0
1968-07-16,339,233,0.0,0.0,0.0
1968-07-17,294,222,8.0,0.0,0.0
1968-07-18,283,211,5.0,0.0,0.0
1968-07-19,311,200,18.0,0.0,0.0
1968-07-20,239,156,0.0,0.0,0.0
1968-07-21,272,150,3.0,0.0,0.0
1968-07-22,300,183,0.0,0.0,0.0
1968-07-23,261,156,0.0,0.0,0.0
1968-07-24,200,139,8.0,0.0,0.0
1968-07-25,261,161,0.0,0.0,0.0
1968-07-26,250,128,0.0,0.0,0.0
1968-07-27,261,122,8.0,0.0,0.0
1968-07-28,244,133,122.0,0.0,0.0
1968-07-29,194,106,5.0,0.0,0.0
1968-07-30,206,89,0.0,0.0,0.0
1968-07-31,272,89,0.0,0.0,0.0
1968-08-01,244,156,51.0,0.0,0.0
1968-08-02,244,150,0.0,0.0,0.0
1968-08-03,283,133,0.0,0.0,0.0
1968-08-04,278,189,0.0,0.0,0.0
1968-08-05,261,150,0.0,0.0,0.0
1968-08-06,228,150,3.0,0.0,0.0
1968-08-07,222,156,3.0,0.0,0.0
1968-08-08,267,139,0.0,0.0,0.0
1968-08-09,233,178,130.0,0.0,0.0
1968-08-10,211,133,0.0,0.0,0.0
1968-08-11,194,89,10.0,0.0,0.0
1968-08-12,244,117,0.0,0.0,0.0
1968-08-13,261,122,0.0,0.0,0.0
1968-08-14,289,172,0.0,0.0,0.0
1968-08-15,228,106,0.0,0.0,0.0
1968-08-16,194,83,3.0,0.0,0.0
1968-08-17,261,150,30.0,0.0,0.0
1968-08-18,183,78,0.0,0.0,0.0
1968-08-19,211,50,0.0,0.0,0.0
1968-08-20,289,156,157.0,0.0,0.0
1968-08-21,250,150,0.0,0.0,0.0
1968-08-22,156,100,0.0,0.0,0.0
1968-08-23,228,72,0.0,0.0,0.0
1968-08-24,267,183,0.0,0.0,0.0
1968-08-25,306,211,0.0,0.0,0.0
1968-08-26,211,111,0.0,0.0,0.0
1968-08-27,156,78,0.0,0.0,0.0
1968-08-28,200,78,0.0,0.0,0.0
1968-08-29,200,100,0.0,0.0,0.0
1968-08-30,194,78,0.0,0.0,0.0
1968-08-31,244,100,0.0,0.0,0.0
1968-09-01,244,83,0.0,0.0,0.0
1968-09-02,244,128,0.0,0.0,0.0
1968-09-03,206,128,46.0,0.0,0.0
1968-09-04,211,106,0.0,0.0,0.0
1968-09-05,244,106,0.0,0.0,0.0
1968-09-06,178,150,64.0,0.0,0.0
1968-09-07,228,94,0.0,0.0,0.0
1968-09-08,211,50,0.0,0.0,0.0
1968-09-09,244,83,0.0,0.0,0.0
1968-09-10,250,139,0.0,0.0,0.0
1968-09-11,194,156,140.0,0.0,0.0
1968-09-12,200,111,94.0,0.0,0.0
1968-09-13,178,94,3.0,0.0,0.0
1968-09-14,200,89,0.0,0.0,0.0
1968-09-15,217,61,0.0,0.0,0.0
1968-09-16,233,94,0.0,0.0,0.0
1968-09-17,250,111,0.0,0.0,0.0
1968-09-18,256,128,0.0,0.0,0.0
1968-09-19,256,100,0.0,0.0,0.0
1968-09-20,244,106,0.0,0.0,0.0
1968-09-21,267,122,0.0,0.0,0.0
1968-09-22,261,150,0.0,0.0,0.0
1968-09-23,222,111,0.0,0.0,0.0
1968-09-24,233,89,0.0,0.0,0.0
1968-09-25,211,144,66.0,0.0,0.0
1968-09-26,183,106,0.0,0.0,0.0
1968-09-27,161,83,0.0,0.0,0.0
1968-09-28,183,67,0.0,0.0,0.0
1968-09-29,133,39,0.0,0.0,0.0
1968-09-30,183,50,0.0,0.0,0.0
1968-10-01,267,128,0.0,0.0,0.0
1968-10-02,256,128,0.0,0.0,0.0
1968-10-03,217,128,76.0,0.0,0.0
1968-10-04,133,56,5.0,0.0,0.0
1968-10-05,94,0,0.0,0.0,0.0
1968-10-06,111,-11,0.0,0.0,0.0
1968-10-07,111,72,132.0,0.0,0.0
1968-10-08,94,22,3.0,0.0,0.0
1968-10-09,128,-17,0.0,0.0,0.0
1968-10-10,150,-11,0.0,0.0,0.0
1968-10-11,161,72,23.0,0.0,0.0
1968-10-12,194,22,0.0,0.0,0.0
1968-10-13,150,50,0.0,0.0,0.0
1968-10-14,189,11,0.0,0.0,0.0
1968-10-15,211,83,0.0,0.0,0.0
1968-10-16,206,72,0.0,0.0,0.0
1968-10-17,211,72,0.0,0.0,0.0
1968-10-18,228,111,0.0,0.0,0.0
1968-10-19,183,128,30.0,0.0,0.0
1968-10-20,161,33,0.0,0.0,0.0
1968-10-21,111,83,23.0,0.0,0.0
1968-10-22,128,17,0.0,0.0,0.0
1968-10-23,161,39,20.0,0.0,0.0
1968-10-24,128,11,0.0,0.0,0.0
1968-10-25,100,67,218.0,0.0,0.0
1968-10-26,72,22,0.0,0.0,0.0
1968-10-27,100,-11,0.0,0.0,0.0
1968-10-28,100,17,48.0,0.0,0.0
1968-10-29,83,44,0.0,0.0,0.0
1968-10-30,56,-33,0.0,0.0,0.0
1968-10-31,44,-56,0.0,0.0,0.0
1968-11-01,72,-67,41.0,0.0,0.0
1968-11-02,167,44,33.0,0.0,0.0
1968-11-03,106,44,0.0,0.0,0.0
1968-11-04,94,-11,0.0,0.0,0.0
1968-11-05,78,-17,0.0,0.0,0.0
1968-11-06,44,-33,3.0,0.0,0.0
1968-11-07,56,11,81.0,0.0,0.0
1968-11-08,44,6,175.0,0.0,0.0
1968-11-09,22,0,0.0,0.0,0.0
1968-11-10,44,-11,25.0,0.0,0.0
1968-11-11,33,-17,0.0,0.0,0.0
1968-11-12,22,-28,28.0,0.0,10.0
1968-11-13,17,-6,51.0,152.0,5.0
1968-11-14,11,-28,0.0,102.0,0.0
1968-11-15,22,-6,91.0,102.0,3.0
1968-11-16,6,-33,10.0,76.0,0.0
1968-11-17,-11,-44,0.0,76.0,0.0
1968-11-18,50,-33,74.0,76.0,0.0
1968-11-19,50,-11,13.0,0.0,3.0
1968-11-20,0,-33,3.0,25.0,3.0
1968-11-21,6,-78,0.0,0.0,0.0
1968-11-22,50,-6,20.0,25.0,3.0
1968-11-23,44,-61,0.0,0.0,0.0
1968-11-24,72,44,13.0,0.0,0.0
1968-11-25,44,-11,0.0,0.0,0.0
1968-11-26,0,-56,0.0,0.0,0.0
1968-11-27,0,-39,38.0,51.0,5.0
1968-11-28,28,-78,23.0,25.0,0.0
1968-11-29,11,-50,23.0,0.0,3.0
1968-11-30,-33,-106,0.0,25.0,0.0
1968-12-01,6,-122,0.0,25.0,0.0
1968-12-02,6,-17,33.0,25.0,3.0
1968-12-03,28,-28,3.0,0.0,0.0
1968-12-04,33,-28,33.0,0.0,0.0
1968-12-05,39,-11,36.0,0.0,0.0
1968-12-06,6,-44,18.0,25.0,5.0
1968-12-07,-17,-56,0.0,76.0,0.0
1968-12-08,-56,-89,5.0,25.0,0.0
1968-12-09,-94,-167,0.0,25.0,0.0
1968-12-10,-111,-178,0.0,25.0,0.0
1968-12-11,-61,-167,0.0,25.0,0.0
1968-12-12,39,-61,0.0,25.0,0.0
1968-12-13,67,22,0.0,0.0,0.0
1968-12-14,44,-11,15.0,0.0,0.0
1968-12-15,-28,-117,124.0,25.0,23.0
1968-12-16,-117,-133,3.0,229.0,0.0
1968-12-17,-61,-122,0.0,229.0,0.0
1968-12-18,-11,-89,0.0,229.0,0.0
1968-12-19,-50,-156,46.0,229.0,3.0
1968-12-20,6,-61,48.0,279.0,8.0
1968-12-21,-11,-33,0.0,305.0,0.0
1968-12-22,0,-44,8.0,279.0,0.0
1968-12-23,22,-11,18.0,305.0,3.0
1968-12-24,0,-178,0.0,254.0,0.0
1968-12-25,-178,-122,0.0,229.0,0.0
1968-12-26,-122,-94,0.0,203.0,0.0
1968-12-27,-94,-178,5.0,203.0,0.0
1968-12-28,-50,-156,282.0,279.0,20.0
1968-12-29,22,-150,0.0,406.0,0.0
1968-12-30,-78,-161,0.0,406.0,0.0
1968-12-31,-17,-178,0.0,406.0,0.0
1969-01-01,-39,-133,15.0,432.0,0.0
1969-01-02,-83,-161,0.0,381.0,0.0
1969-01-03,-56,-156,0.0,381.0,0.0
1969-01-04,-39,-156,0.0,381.0,0.0
1969-01-05,-56,-167,0.0,356.0,0.0
1969-01-06,-22,-200,5.0,356.0,8.0
1969-01-07,0,-33,38.0,406.0,8.0
1969-01-08,-22,-128,3.0,457.0,0.0
1969-01-09,-78,-183,0.0,457.0,0.0
1969-01-10,-50,-167,5.0,432.0,0.0
1969-01-11,-83,-183,5.0,432.0,13.0
1969-01-12,-56,-106,10.0,356.0,3.0
1969-01-13,-28,-111,13.0,381.0,0.0
1969-01-14,-22,-67,0.0,356.0,0.0
1969-01-15,-44,-178,0.0,356.0,0.0
1969-01-16,-89,-206,0.0,305.0,0.0
1969-01-17,-11,-156,0.0,305.0,0.0
1969-01-18,61,-11,10.0,330.0,0.0
1969-01-19,50,-22,0.0,305.0,0.0
1969-01-20,-33,-133,0.0,254.0,0.0
1969-01-21,22,-167,0.0,254.0,0.0
1969-01-22,17,-117,0.0,254.0,0.0
1969-01-23,44,-133,0.0,254.0,0.0
1969-01-24,67,17,10.0,229.0,0.0
1969-01-25,44,-56,0.0,203.0,0.0
1969-01-26,-67,-106,5.0,203.0,5.0
1969-01-27,-100,-189,0.0,203.0,0.0
1969-01-28,-122,-228,0.0,203.0,0.0
1969-01-29,-28,-111,5.0,203.0,0.0
1969-01-30,17,-28,58.0,178.0,0.0
1969-01-31,33,-22,81.0,152.0,0.0
1969-02-01,-6,-56,3.0,152.0,0.0
1969-02-02,-6,-22,0.0,152.0,0.0
1969-02-03,6,-22,28.0,152.0,3.0
1969-02-04,-28,-139,0.0,152.0,0.0
1969-02-05,-122,-172,0.0,127.0,0.0
1969-02-06,-39,-144,0.0,127.0,0.0
1969-02-07,-78,-167,0.0,127.0,0.0
1969-02-08,-44,-189,0.0,102.0,0.0
1969-02-09,-44,-89,36.0,102.0,3.0
1969-02-10,-33,-94,13.0,152.0,10.0
1969-02-11,-33,-150,0.0,127.0,0.0
1969-02-12,-11,-94,8.0,102.0,8.0
1969-02-13,-28,-100,30.0,127.0,3.0
1969-02-14,-83,-150,0.0,152.0,0.0
1969-02-15,-56,-106,0.0,127.0,0.0
1969-02-16,-50,-144,0.0,127.0,0.0
1969-02-17,-33,-194,0.0,127.0,0.0
1969-02-18,-44,-150,0.0,102.0,0.0
1969-02-19,0,-50,18.0,102.0,0.0
1969-02-20,11,-22,0.0,127.0,0.0
1969-02-21,0,-106,0.0,127.0,0.0
1969-02-22,-22,-83,0.0,127.0,0.0
1969-02-23,0,-67,0.0,127.0,0.0
1969-02-24,17,-17,3.0,127.0,0.0
1969-02-25,-11,-39,71.0,152.0,8.0
1969-02-26,-22,-56,36.0,254.0,10.0
1969-02-27,-28,-61,0.0,305.0,0.0
1969-02-28,-11,-94,0.0,305.0,0.0
1969-03-01,-22,-178,0.0,279.0,0.0
1969-03-02,-6,-133,0.0,229.0,0.0
1969-03-03,11,-22,0.0,152.0,0.0
1969-03-04,-17,-89,0.0,152.0,0.0
1969-03-05,-78,-150,0.0,152.0,0.0
1969-03-06,-67,-217,0.0,152.0,0.0
1969-03-07,-50,-211,0.0,152.0,0.0
1969-03-08,-28,-89,0.0,127.0,0.0
1969-03-09,0,-133,0.0,127.0,0.0
1969-03-10,-28,-50,3.0,127.0,0.0
1969-03-11,-50,-100,0.0,127.0,0.0
1969-03-12,-39,-106,0.0,127.0,0.0
1969-03-13,-11,-44,0.0,127.0,0.0
1969-03-14,28,-17,0.0,127.0,0.0
1969-03-15,44,-50,0.0,127.0,0.0
1969-03-16,28,-28,0.0,102.0,0.0
1969-03-17,17,-44,8.0,76.0,0.0
1969-03-18,28,-22,3.0,76.0,0.0
1969-03-19,50,-33,10.0,51.0,0.0
1969-03-20,44,0,0.0,51.0,0.0
1969-03-21,67,28,0.0,51.0,0.0
1969-03-22,39,-17,0.0,0.0,0.0
1969-03-23,56,-28,0.0,0.0,0.0
1969-03-24,89,-33,20.0,0.0,0.0
1969-03-25,33,11,183.0,0.0,0.0
1969-03-26,56,0,0.0,0.0,0.0
1969-03-27,22,-50,0.0,0.0,0.0
1969-03-28,50,-56,0.0,0.0,0.0
1969-03-29,67,-17,0.0,0.0,0.0
1969-03-30,-22,-78,0.0,0.0,0.0
1969-03-31,-28,-94,0.0,0.0,0.0
1969-04-01,28,-106,18.0,0.0,0.0
1969-04-02,33,-39,13.0,0.0,0.0
1969-04-03,6,-89,0.0,0.0,0.0
1969-04-04,111,-22,0.0,0.0,0.0
1969-04-05,72,22,94.0,0.0,0.0
1969-04-06,44,-17,0.0,0.0,0.0
1969-04-07,150,-22,0.0,0.0,0.0
1969-04-08,56,-44,0.0,0.0,0.0
1969-04-09,128,-72,0.0,0.0,0.0
1969-04-10,156,56,91.0,0.0,0.0
1969-04-11,83,6,0.0,0.0,0.0
1969-04-12,72,-22,0.0,0.0,0.0
1969-04-13,183,-44,0.0,0.0,0.0
1969-04-14,194,56,0.0,0.0,0.0
1969-04-15,222,6,0.0,0.0,0.0
1969-04-16,150,100,3.0,0.0,0.0
1969-04-17,161,89,0.0,0.0,0.0
1969-04-18,100,6,124.0,0.0,0.0
1969-04-19,22,-28,76.0,76.0,10.0
1969-04-20,44,-61,0.0,102.0,0.0
1969-04-21,111,-33,0.0,0.0,0.0
1969-04-22,89,56,71.0,0.0,0.0
1969-04-23,89,39,64.0,0.0,0.0
1969-04-24,61,6,0.0,0.0,0.0
1969-04-25,150,6,0.0,0.0,0.0
1969-04-26,139,6,0.0,0.0,0.0
1969-04-27,189,56,0.0,0.0,0.0
1969-04-28,61,33,64.0,0.0,0.0
1969-04-29,83,28,0.0,0.0,0.0
1969-04-30,117,-22,0.0,0.0,0.0
1969-05-01,133,-22,0.0,0.0,0.0
1969-05-02,172,-22,0.0,0.0,0.0
1969-05-03,189,94,0.0,0.0,0.0
1969-05-04,178,17,0.0,0.0,0.0
1969-05-05,122,39,0.0,0.0,0.0
1969-05-06,133,-28,0.0,0.0,0.0
1969-05-07,100,-6,0.0,0.0,0.0
1969-05-08,156,50,25.0,0.0,0.0
1969-05-09,178,94,74.0,0.0,0.0
1969-05-10,100,28,0.0,0.0,0.0
1969-05-11,117,17,30.0,0.0,0.0
1969-05-12,128,17,0.0,0.0,0.0
1969-05-13,139,39,18.0,0.0,0.0
1969-05-14,122,11,8.0,0.0,0.0
1969-05-15,139,17,0.0,0.0,0.0
1969-05-16,261,56,0.0,0.0,0.0
1969-05-17,289,78,38.0,0.0,0.0
1969-05-18,117,72,13.0,0.0,0.0
1969-05-19,161,128,51.0,0.0,0.0
1969-05-20,228,117,206.0,0.0,0.0
1969-05-21,117,33,5.0,0.0,0.0
1969-05-22,133,22,0.0,0.0,0.0
1969-05-23,111,89,0.0,0.0,0.0
1969-05-24,167,78,0.0,0.0,0.0
1969-05-25,128,39,25.0,0.0,0.0
1969-05-26,122,17,0.0,0.0,0.0
1969-05-27,161,0,0.0,0.0,0.0
1969-05-28,217,83,46.0,0.0,0.0
1969-05-29,200,133,53.0,0.0,0.0
1969-05-30,244,122,0.0,0.0,0.0
1969-05-31,172,78,0.0,0.0,0.0
1969-06-01,228,50,0.0,0.0,0.0
1969-06-02,256,150,20.0,0.0,0.0
1969-06-03,222,117,140.0,0.0,0.0
1969-06-04,161,67,0.0,0.0,0.0
1969-06-05,222,33,0.0,0.0,0.0
1969-06-06,178,111,36.0,0.0,0.0
1969-06-07,206,94,0.0,0.0,0.0
1969-06-08,172,106,0.0,0.0,0.0
1969-06-09,233,50,0.0,0.0,0.0
1969-06-10,239,117,0.0,0.0,0.0
1969-06-11,256,72,0.0,0.0,0.0
1969-06-12,272,122,0.0,0.0,0.0
1969-06-13,267,178,117.0,0.0,0.0
1969-06-14,256,183,0.0,0.0,0.0
1969-06-15,194,111,216.0,0.0,0.0
1969-06-16,183,111,25.0,0.0,0.0
1969-06-17,222,83,0.0,0.0,0.0
1969-06-18,211,106,43.0,0.0,0.0
1969-06-19,233,139,0.0,0.0,0.0
1969-06-20,211,128,0.0,0.0,0.0
1969-06-21,189,83,0.0,0.0,0.0
1969-06-22,211,106,0.0,0.0,0.0
1969-06-23,167,128,218.0,0.0,0.0
1969-06-24,178,128,66.0,0.0,0.0
1969-06-25,189,117,0.0,0.0,0.0
1969-06-26,256,78,0.0,0.0,0.0
1969-06-27,283,178,51.0,0.0,0.0
1969-06-28,311,217,5.0,0.0,0.0
1969-06-29,233,133,0.0,0.0,0.0
1969-06-30,267,128,8.0,0.0,0.0
1969-07-01,233,122,0.0,0.0,0.0
1969-07-02,228,67,0.0,0.0,0.0
1969-07-03,206,106,119.0,0.0,0.0
1969-07-04,233,89,0.0,0.0,0.0
1969-07-05,278,161,3.0,0.0,0.0
1969-07-06,189,83,0.0,0.0,0.0
1969-07-07,200,67,0.0,0.0,0.0
1969-07-08,244,56,0.0,0.0,0.0
1969-07-09,239,72,0.0,0.0,0.0
1969-07-10,189,117,94.0,0.0,0.0
