station,name,state,lat,lon,elevation
USC00305312,MIDDLETOWN 2,NY,41.4333,-74.4167,153.0
USC00305334,MILLBROOK,NY,41.8553,-73.67,249.9
USC00305346,MILLERTON,NY,41.95,-73.5167,223.1
USC00305377,MINEOLA,NY,40.7328,-73.6183,29.3
USC00305380,MINEOLA 1 NE,NY,40.7494,-73.6233,30.5
USC00305388,MINNEWASKA,NY,41.7333,-74.2333,548.6
USC00305426,MOHONK LAKE,NY,41.7719,-74.1536,336.5
USC00305429,MOIRA,NY,44.8167,-74.5667,61.0
USC00305441,MONTAUK,NY,41.05,-71.95,3.0
USC00305489,MOREHOUSEVILLE,NY,43.3833,-74.7333,517.2
USC00305512,MORRISVILLE 6 SW,NY,42.8417,-75.7264,512.4
USC00305540,MOUNT HOPE,NY,40.9833,-73.8667,243.8
USC00305580,MOUNT MCGREGOR,NY,43.2,-73.75,323.1
USC00305597,MT MORRIS 2W,NY,42.7314,-77.9053,268.2
USC00305604,MT PLEASANT FARM,NY,42.45,-76.3667,502.9
USC00305606,MT SINAI,NY,40.9331,-73.0192,15.2
USC00305618,MOUNT VERNON,NY,40.9,-73.8333,47.2
USC00305635,NAPLES,NY,42.6167,-77.4,228.6
USC00305658,NEHASANE,NY,43.95,-74.8333,518.2
USC00305673,CATTARAUGUS,NY,42.3244,-78.8669,413.0
USC00305676,NEW ALBION 2,NY,42.3114,-78.9083,606.6
USC00305679,NEWARK,NY,43.0467,-77.0842,131.1
USC00305682,NEWARK VALLEY 1N,NY,42.2464,-76.1767,301.8
USC00305711,NEWCOMB 3 W,NY,43.9667,-74.2167,494.1
USC00305714,NEWCOMB,NY,43.9708,-74.2219,502.0
USC00305728,NEW HACKENSACK,NY,41.6333,-73.8833,46.0
USC00305748,NEW LISBON,NY,42.5,-75.25,376.1
USC00305759,NEW PALTZ 4 SW,NY,41.6833,-74.1333,128.0
USC00305769,NEWPORT 7 NE,NY,43.2,-74.9167,516.3
USC00305796,NY AVE V BROOKLYN,NY,40.5939,-73.9808,6.1
USC00305798,NEW YORK BENSONHURST,NY,40.6,-73.9667,6.1
USC00305799,NEW YORK BOTANICAL GRD,NY,40.8667,-73.8833,27.1
USC00305804,NEW YORK LAUREL HILL,NY,40.7333,-73.9333,3.0
USC00305806,NEW YORK UNIV ST,NY,40.85,-73.9167,54.9
USC00305816,WORLD TRADE CTR,NY,40.7106,-74.0142,25.3
USC00305821,NY WESTERLEIGH STAT IS,NY,40.6333,-74.1167,24.4
USC00305840,NIAGARA FALLS,NY,43.0856,-78.9719,179.2
USC00305925,N CREEK 5 SE,NY,43.6611,-73.8969,271.3
USC00305965,NORTH HAMMOND,NY,44.4833,-75.7167,91.4
USC00305987,NORTH LAKE,NY,43.5333,-74.95,558.1
USC00306019,NORTHPORT,NY,40.9,-73.35,6.1
USC00306028,NORTH ROSE,NY,43.1833,-76.8833,118.9
USC00306047,N TONAWANDA,NY,43.0572,-78.8617,176.2
USC00306062,NORTHVILLE,NY,43.1592,-74.2042,240.8
USC00306085,NORWICH,NY,42.5117,-75.5197,301.4
USC00306098,NUMBER FOUR,NY,43.8667,-75.1833,478.8
USC00306138,OCEANSIDE,NY,40.6328,-73.6269,3.7
USC00306164,OGDENSBURG 4 NE,NY,44.7281,-75.4442,85.3
USC00306168,OHIOVILLE,NY,41.7333,-74.0667,109.1
USC00306184,OLD FORGE,NY,43.7125,-74.9694,520.0
USC00306196,OLEAN,NY,42.0736,-78.4517,432.8
USC00306217,ONEONTA,NY,42.4603,-75.0642,350.5
USC00306224,ONEONTA 1 S,NY,42.45,-75.0667,328.9
USC00306225,ONEONTA,NY,42.45,-75.0667,351.1
USC00306229,ONEONTA 3 SE,NY,42.45,-75.0,353.9
USC00306232,ONEONTA STATE UNIV,NY,42.4667,-75.0667,427.0
USC00306276,ORIENT PT SP,NY,41.1322,-72.2583,0.9
USC00306300,OSCEOLA,NY,43.5039,-75.7217,335.6
USC00306301,OSSINING SING SING,NY,41.15,-73.8667,9.1
USC00306306,OSWEGATCHIE,NY,44.1833,-75.0667,396.2
USC00306314,OSWEGO,NY,43.45,-76.5369,98.8
USC00306356,OWEGO 3 WSW,NY,42.0811,-76.3178,246.9
USC00306365,OXFORD,NY,42.5,-75.7333,502.9
USC00306368,OYSTER BAY,NY,40.8667,-73.5333,12.2
USC00306375,PALERMO,NY,43.4,-76.3,142.3
USC00306411,PARISHVILLE 1 WNW,NY,44.6333,-74.8333,228.9
USC00306441,PATCHOGUE 2 N,NY,40.7967,-73.0014,16.8
USC00306459,PAUL SMITHS,NY,44.4333,-74.2667,509.0
USC00306464,PAVILION 2NE,NY,42.9114,-77.9808,310.9
USC00306510,PENN YAN,NY,42.6711,-77.0628,253.0
USC00306517,PENN YAN 8 W,NY,42.6667,-77.1833,303.9
USC00306523,PERRY,NY,42.7214,-78.0083,415.1
USC00306524,PERRY CITY,NY,42.4833,-76.7,316.4
USC00306525,PERRYSBURG,NY,42.4647,-79.0031,368.8
USC00306538,PERU 2 WSW,NY,44.5656,-73.5706,155.4
USC00306557,PHILADELPHIA,NY,44.1333,-75.7,147.8
USC00306567,PHOENICIA,NY,42.0864,-74.3142,265.2
USC00306570,PHONECIA 2SW,NY,42.0675,-74.3356,323.1
USC00306623,PISECO,NY,43.4614,-74.5231,527.3
USC00306649,PLATTE CLOVE,NY,42.1389,-74.0914,619.4
USC00306659,PLATTSBURGH AFB,NY,44.65,-73.4667,50.3
USC00306674,PLEASANTVILLE,NY,41.1314,-73.7758,97.5
USC00306745,PORTAGEVILLE 1N,NY,42.5903,-78.0261,362.1
USC00306747,PORTLAND 1SW,NY,42.3717,-79.4867,246.3
USC00306774,PORT JERVIS,NY,41.3892,-74.6906,176.8
USC00306789,PORTVILLE,NY,42.0333,-78.3333,435.9
USC00306810,POTSDAM,NY,44.6667,-75.0,131.1
USC00306817,POUGHKEEPSIE,NY,41.6833,-73.9333,31.1
USC00306820,POUGHKEEPSIE,NY,41.7269,-73.9203,76.5
USC00306827,POUGHKEEPSIE PENDELL R,NY,41.7167,-73.9167,67.1
USC00306839,PRATTSVILLE,NY,42.3281,-74.4422,367.9
USC00306867,PULASKI,NY,43.5697,-76.1164,121.6
USC00306941,RAQUETTE LAKE,NY,43.8167,-74.6667,542.8
USC00306957,RAY BROOK,NY,44.2961,-74.1028,493.8
USC00306965,RECTORS CORNERS,NY,43.75,-75.6833,550.5
USC00307024,RENSSELAERVILLE 2 NW,NY,42.5333,-74.1667,527.9
USC00307033,RHINEBECK,NY,41.9333,-73.9167,65.5
USC00307035,RHINEBECK 4SE,NY,41.8847,-73.8686,91.7
USC00307077,RICHLAND,NY,43.5667,-76.05,159.1
USC00307088,RICHMONDVILLE,NY,42.6333,-74.55,457.2
USC00307097,RIDGEWAY,NY,43.2667,-78.3833,128.0
USC00307115,RIFTON 1 N,NY,41.85,-74.05,11.9
USC00307134,RIVERHEAD RSCH FARM,NY,40.9625,-72.7161,30.5
USC00307210,ROCK HILL 3 SW,NY,41.5917,-74.6142,387.1
USC00307250,ROMULUS,NY,42.75,-76.8333,219.2
USC00307252,RONDOUT,NY,41.9167,-73.9667,57.3
USC00307274,ROSENDALE 2 E,NY,41.8481,-74.0472,37.2
USC00307282,ROSLYN,NY,40.8,-73.6333,67.1
USC00307291,ROUND LAKE 1 SE,NY,42.9239,-73.7858,59.4
USC00307317,ROXBURY,NY,42.2833,-74.5667,454.2
USC00307329,RUSHFORD,NY,42.3914,-78.2483,463.9
USC00307348,SABATTIS 3 NE,NY,44.1167,-74.6667,537.1
USC00307356,SABATTIS WHITNEY PARK,NY,44.05,-74.6333,527.9
USC00307382,ST JOHNSVILLE,NY,43.0,-74.6833,107.0
USC00307383,ST JAMES,NY,40.8881,-73.1414,38.1
USC00307400,SALAMANCA 2,NY,42.1506,-78.7203,431.3
USC00307405,SALEM,NY,43.1667,-73.3167,149.4
USC00307413,SALISBURY,NY,43.1667,-74.8667,420.9
USC00307420,SALISBURY MILLS,NY,41.4333,-74.1167,95.7
USC00307472,SARANAC LAKE,NY,44.3333,-74.1333,481.9
USC00307480,SARATOGA SPRINGS 4 NW,NY,43.1,-73.8333,167.9
USC00307484,SARATOGA SPRINGS 4 SW,NY,43.0414,-73.8214,99.4
USC00307497,SCARSDALE,NY,40.9833,-73.8,60.7
USC00307514,SCHENECTADY,NY,42.8,-73.9167,109.7
USC00307520,SCHOHARIE,NY,42.665,-74.3036,223.7
USC00307524,SCHROON LAKE,NY,43.8333,-73.7667,262.1
USC00307532,SCHROON RIVER 4 N,NY,44.0167,-73.7,284.1
USC00307549,SCHUYLERVILLE,NY,43.1131,-73.5775,36.6
USC00307557,SCIO,NY,42.1667,-77.9833,438.9
USC00307578,SCOTTSVILLE,NY,43.0167,-77.75,171.0
USC00307587,SEA CLIFF,NY,40.8506,-73.6483,30.5
USC00307633,SETAUKET STRONG,NY,40.9586,-73.1047,12.2
USC00307659,SHARON SPRINGS 1N,NY,42.8,-74.6,249.9
USC00307664,SHARON SPRINGS 2 SW,NY,42.7833,-74.6667,415.1
USC00307705,SHERBURNE,NY,42.6772,-75.5067,333.8
USC00307713,SHERMAN,NY,42.1572,-79.5936,475.5
USC00307721,SHOKAN BROWN STATION,NY,41.95,-74.2,155.4
USC00307728,SHORTSVILLE,NY,42.95,-77.25,201.2
USC00307742,SHRUB OAK,NY,41.3325,-73.8369,140.8
USC00307748,SILVER BAY,NY,43.7,-73.5167,106.7
USC00307799,SLIDE MTN,NY,42.0167,-74.4167,807.7
USC00307842,SODUS 1W,NY,43.2358,-77.0842,135.3
USC00307895,SOUTHHAMPTON,NY,40.9,-72.45,11.0
USC00307918,SOUTH CANISTEO,NY,42.1833,-77.55,476.1
USC00307940,SOUTH EDMESTON,NY,42.6833,-75.3167,404.5
USC00307944,SOUTH EDWARDS 1 E,NY,44.2667,-75.2,244.1
USC00308035,S RUSSELL,NY,44.3756,-75.1222,241.4
USC00308036,SOUTH SCHROON,NY,43.7833,-73.8,299.0
USC00308058,SOUTH WALES EMERY PARK,NY,42.7167,-78.6,331.9
USC00308080,SPECULATOR,NY,43.5,-74.3617,530.4
USC00308086,SPENCER 1 NE,NY,42.2167,-76.4667,356.6
USC00308088,SPENCER 2 N,NY,42.25,-76.5,320.0
USC00308096,SPENCERTOWN,NY,42.3333,-73.55,192.0
USC00308099,SPERRYVILLE,NY,43.7667,-75.3,359.7
USC00308104,SPIER FALLS,NY,43.2333,-73.75,118.9
USC00308152,STAFFORD,NY,42.9833,-78.0833,278.0
USC00308160,STAMFORD,NY,42.4,-74.6333,542.2
USC00308248,STILLWATER RSVR,NY,43.8914,-75.0361,515.1
USC00308304,STORMVILLE,NY,41.5333,-73.7333,278.9
USC00308309,STRAITS CORNERS NEAR,NY,42.1667,-76.3667,335.3
USC00308317,STUYVESANT 5 N,NY,42.4608,-73.75,86.9
USC00308321,SUFFERN 2 E,NY,41.1167,-74.1167,153.0
USC00308322,SUFFERN,NY,41.1128,-74.1572,82.3
USC00308380,SYRACUSE,NY,43.05,-76.15,-999.9
USC00308386,SUNY ESF SYRACUSE,NY,43.0344,-76.1344,173.4
USC00308388,TABERG,NY,43.3,-75.6167,157.0
USC00308405,TANNERSVILLE 2 E,NY,42.2,-74.1,586.1
USC00308455,THERESA 4NW,NY,44.2756,-75.8369,110.0
USC00308503,TICONDEROGA,NY,43.85,-73.4167,49.1
USC00308523,TITICUS,NY,41.3333,-73.65,82.0
USC00308577,SYOSSET,NY,40.8217,-73.4908,80.8
USC00308578,TRENTON FALLS,NY,43.2761,-75.1567,243.8
USC00308586,TRIBES HILL,NY,42.9464,-74.2886,91.4
USC00308597,TROY,NY,42.7333,-73.7,10.7
USC00308600,TROY L&D,NY,42.7511,-73.685,4.6
USC00308625,TULLY 4 NE,NY,42.8333,-76.0333,396.2
USC00308627,TULLY HEIBERG FOREST,NY,42.7603,-76.0803,578.8
USC00308631,TUPPER LAKE SUNMOUNT,NY,44.2308,-74.4383,512.1
USC00308633,TURIN,NY,43.6167,-75.4167,396.2
USC00308635,TURIN 1 N,NY,43.65,-75.4167,402.9
USC00308670,UNADILLA 2 N,NY,42.3542,-75.3242,451.1
USC00308721,UPTON COOP - NWSFO NEW YORK,NY,40.8656,-72.8642,24.4
USC00308733,UTICA HARBOR POINT,NY,43.1167,-75.2333,125.0
USC00308739,UTICA,NY,43.0833,-75.2,176.8
USC00308742,UTICA 7 SSW,NY,43.0,-75.2667,318.8
USC00308746,VALATIE 1 N,NY,42.4333,-73.6833,91.4
USC00308773,VANDERBILT MUSEUM,NY,40.9,-73.3667,33.5
USC00308831,VESTAL 2,NY,42.1,-76.05,253.0
USC00308833,VESTAL,NY,42.05,-76.05,454.2
USC00308839,VICTOR 2NW,NY,43.0031,-77.4483,199.3
USC00308856,VOORHEESVILLE,NY,42.65,-73.9667,121.9
USC00308860,VOLUSIA,NY,42.2667,-79.6,477.6
USC00308870,VOORHEESVILLE DEPOT,NY,42.7,-73.95,98.1
USC00308902,WALDEN 2 NE,NY,41.5667,-74.1667,121.9
USC00308906,WALDEN 1 ESE,NY,41.5514,-74.1628,115.8
USC00308910,WALES,NY,42.7211,-78.5436,342.9
USC00308932,WALTON 2,NY,42.1847,-75.1456,451.1
USC00308935,WALTON 5 NE,NY,42.2333,-75.0833,548.9
USC00308936,WALTON,NY,42.1667,-75.1333,378.0
USC00308944,WANAKENA RNGR SCHOOL,NY,44.1481,-74.9003,460.2
USC00308946,WANTAGH CEDAR CREEK,NY,40.655,-73.5053,3.0
USC00308949,WAPPINGERS FALLS,NY,41.65,-73.8667,34.7
USC00308962,WARSAW 6 SW,NY,42.6856,-78.2203,554.7
USC00309000,WATERTOWN,NY,43.9761,-75.8753,151.5
USC00309020,WATKINS GLEN,NY,42.3667,-76.8667,139.9
USC00309021,WATKINS GLEN 2 NW,NY,42.4,-76.9,244.1
USC00309047,WAVERLY,NY,42.0019,-76.525,243.8
USC00309049,WEBSTER 2 NE,NY,43.2419,-77.3883,83.8
USC00309050,WEDGEWOOD,NY,42.3333,-76.95,435.9
USC00309055,WELLESLEY ISLAND,NY,44.3564,-75.9286,86.9
USC00309072,WELLSVILLE,NY,42.1172,-77.9475,460.2
USC00309100,WEST BERNE,NY,42.6167,-74.1667,285.3
USC00309117,WESTBURY,NY,40.7333,-73.6,27.4
USC00309178,WESTERLO,NY,42.5167,-74.05,353.9
USC00309189,WESTFIELD 2 SSE,NY,42.2956,-79.5856,215.5
USC00309205,WEST HARPERSFIELD,NY,42.4333,-74.7167,573.0
USC00309270,WEST NYACK,NY,41.0833,-73.9667,57.9
USC00309292,W PT,NY,41.3906,-73.9608,97.5
USC00309383,WHITEFACE MOUNTAIN,NY,44.3667,-73.9,1482.9
USC00309389,WHITEHALL,NY,43.5575,-73.4011,36.3
USC00309413,WHITE POND,NY,41.5,-73.75,241.1
USC00309439,WHITNEY POINT 5 E,NY,42.3333,-75.8667,454.2
USC00309442,WHITNEY PT DAM,NY,42.3419,-75.9653,317.0
USC00309457,WILLARD,NY,42.6833,-76.8833,138.7
USC00309466,WILLETS POINT,NY,40.8,-73.7667,16.8
USC00309494,WILLSBORO,NY,44.3333,-73.35,61.0
USC00309495,WILLSBORO 1 N,NY,44.3842,-73.3819,54.9
USC00309516,WINDHAM 3 E,NY,42.3031,-74.2011,512.1
USC00309533,WISCOY 1 E,NY,42.5167,-78.05,350.8
USC00309580,WORLD TRADE CTR,NY,40.7103,-74.0142,12.2
USC00309593,WYOMING 3W,NY,42.8203,-78.1478,475.2
USC00309640,YORK,NY,42.8833,-77.8833,231.6
USC00309660,YORKTOWN HEIGHTS,NY,41.2667,-73.7667,128.0
USC00309670,YORKTOWN HTS 1W,NY,41.2664,-73.7975,204.2
USC00309690,YOUNGSTOWN 1S,NY,43.2347,-79.0511,91.4
USR0000NGAN,GANG MILLS NEW YORK,NY,42.1,-77.1,335.3
USR0000NSAR,SARA NEW YORK,NY,43.0078,-73.6511,114.3
USR0000NSCH,SCHROON LAKE NEW YORK,NY,43.8,-73.7,249.9
USR0000NSHR,SHERBURNE NEW YORK,NY,42.7,-75.5,335.3
USR0000NSTO,STONYKILL NEW YORK,NY,41.5,-73.9,61.0
USW00004720,JAMESTOWN,NY,42.15,-79.25,525.2
USW00004724,NIAGARA FALLS INTL AP,NY,43.1083,-78.9381,178.3
USW00004725,BINGHAMTON,NY,42.1997,-75.9847,519.1
USW00004727,GENEVA SAMPSON AFB,NY,42.75,-76.9,187.1
USW00004742,PLATTSBURGH INTL AP,NY,44.65,-73.4667,71.9
USW00004781,ISLIP-LI MACARTHUR AP,NY,40.7939,-73.1019,25.3
USW00004782,SCHENECTADY,NY,42.8333,-73.9167,67.1
USW00004789,MONTGOMERY ORANGE CO AP,NY,41.5092,-74.2644,108.2
USW00014708,MITCHELL FLD,NY,40.7333,-73.6,29.9
USW00014714,STEWART FLD,NY,41.5,-74.1,177.1
USW00014715,WHEELER SACK FLD AAF,NY,44.05,-75.7333,214.0
USW00014717,GRIFFISS AFB,NY,43.2333,-75.4,158.2
USW00014719,WESTHAMPTON GABRESKI AP,NY,40.8506,-72.6192,13.1
USW00014732,LAGUARDIA AP,NY,40.7794,-73.8803,3.0
USW00014733,BUFFALO,NY,42.9489,-78.7367,240.8
USW00014735,ALBANY INTL AP,NY,42.7472,-73.7992,85.3
USW00014738,BINGHAMTON WB AP,NY,42.0833,-76.1,253.9
USW00014743,CANTON 4 SE,NY,44.5772,-75.1097,136.6
USW00014747,DUNKIRK CHAUTAUQUA CO AP,NY,42.4933,-79.2761,203.9
USW00014748,ELMIRA CORNING RGNL AP,NY,42.1567,-76.9028,285.3
USW00014749,FT PLAIN WB AP,NY,42.9667,-74.6667,217.0
USW00014750,GLENS FALLS AP,NY,43.3386,-73.6103,97.8
USW00014757,POUGHKEEPSIE AP,NY,41.6258,-73.8817,46.6
USW00014768,ROCHESTER GTR INTL,NY,43.1172,-77.6753,164.6
USW00014771,SYRACUSE HANCOCK INTL AP,NY,43.1111,-76.1039,125.0
USW00014772,TICONDEROGA 3 NE,NY,43.8833,-73.4,64.0
USW00014774,UTICA AP,NY,43.1667,-75.3167,163.1
USW00014786,NEW YORK FLOYD BENNETT FLD,NY,40.5833,-73.8833,4.9
USW00014797,BEAR MTN WB,NY,41.3167,-74.0,396.8
USW00014798,BINGHAMTON WB CITY,NY,42.1,-75.9167,277.1
USW00054746,MONTICELLO SULLIVAN,NY,41.7014,-74.795,427.6
USW00054757,WELLSVILLE MUNI AP,NY,42.1078,-77.9842,637.6
USW00054773,FULTON OSWEGO CO AP,NY,43.3503,-76.3831,143.6
USW00054778,PENN YAN AP,NY,42.6442,-77.0528,267.3
USW00054780,MONTAUK AP,NY,41.0731,-71.9236,2.1
USW00054787,FARMINGDALE REPUBLIC AP,NY,40.7344,-73.4164,22.9
USW00054790,SHIRLEY BROOKHAVEN AP,NY,40.8211,-72.8675,20.1
USW00064756,MILLBROOK 3 W,NY,41.7858,-73.7422,125.9
USW00064758,ITHACA 13 E,NY,42.44,-76.2461,374.3
USW00064775,ROME GRIFFISS AIRFIELD,NY,43.2242,-75.3956,144.8
USW00064776,PLATTSBURGH INTL AP,NY,44.6392,-73.4631,50.3
USW00093732,NEW YORK SHOALS AFS,NY,39.8,-72.6667,25.9
USW00094704,DANSVILLE MUNI AP,NY,42.5697,-77.7142,196.0
USW00094725,MASSENA INTL AP,NY,44.9333,-74.8483,61.0
USW00094728,NY CITY CNTRL PARK,NY,40.7789,-73.9692,42.7
USW00094733,PLATTSBURGH CLINTON CO AP,NY,44.6872,-73.5231,113.4
USW00094740,SARANAC LK ADIRONDACK RGNL AP,NY,44.3928,-74.2028,505.7
USW00094745,WESTCHESTER CO AP,NY,41.0622,-73.7044,112.8
USW00094789,JFK INTL AP,NY,40.6392,-73.7639,2.7
USW00094790,WATERTOWN AP,NY,43.9886,-76.0261,94.8
USW00094794,UTICA ONEIDA CO AP,NY,43.145,-75.3839,216.7
USC00060128,ANSONIA 1 NW,CT,41.3492,-73.0917,41.5
USC00060227,BAKERSVILLE,CT,41.8417,-73.0086,209.1
USC00060251,BALTIC,CT,41.6167,-72.1,43.0
USC00060299,BARKHAMSTED,CT,41.9211,-72.9636,216.4
USC00060801,BRIDGEPORT,CT,41.2,-73.2,43.0
USC00060808,TRUMBULL,CT,41.2278,-73.1744,30.5
USC00060918,BROOKLYN,CT,41.7833,-71.95,73.2
USC00060961,BULLS BRG DAM,CT,41.6764,-73.5086,79.2
USC00060973,BURLINGTON,CT,41.7944,-72.9319,153.9
USC00061488,COCKAPONSET RS,CT,41.4614,-72.5197,48.8
USC00061499,COLCHESTER 2 W,CT,41.55,-72.3667,146.0
USC00061508,COLEBROOK RVR LAKE,CT,42.0003,-73.0439,243.5
USC00061536,COLLINSVILLE 1 S,CT,41.8,-72.9333,85.0
USC00061689,COVENTRY,CT,41.8,-72.35,146.3
USC00061715,CREAM HILL,CT,41.9,-73.3167,396.8
USC00061762,DANBURY,CT,41.4003,-73.4211,123.4
USC00062073,EASTFORD,CT,41.9,-72.0833,164.9
USC00062655,FALLS VILLAGE 1,CT,41.9333,-73.3167,286.5
USC00062658,FALLS VILLAGE,CT,41.95,-73.3667,167.6
USC00062760,ENFIELD,CT,42.0281,-72.575,41.1
USC00063137,GREENWICH,CT,41.0833,-73.7,136.9
USC00063207,GROTON,CT,41.3503,-72.0378,12.2
USC00063210,GUILFORD,CT,41.2858,-72.6714,6.1
USC00063420,HAMPTON,CT,41.7675,-72.0531,149.4
USC00063446,HARTFORD,CT,41.7667,-72.7,43.0
USC00063495,HAUTBOY HILL FARM,CT,41.9,-73.2833,299.0
USC00063905,KENT,CT,41.7333,-73.4833,116.1
USC00063989,LAKE KONOMOC,CT,41.4,-72.1833,54.9
USC00064488,MANSFIELD HOLLOW LAKE,CT,41.7569,-72.1856,76.2
USC00064757,MIDDLETOWN WB,CT,41.55,-72.55,41.1
USC00064767,MIDDLETOWN 4 W,CT,41.55,-72.7167,112.5
USC00064933,MOHAWK RS,CT,41.8333,-73.3,438.9
USC00065077,MT CARMEL,CT,41.4072,-72.9031,52.7
USC00065125,NATCHAUG RS,CT,41.8833,-72.0833,164.9
USC00065266,NEW HAVEN,CT,41.3,-72.9333,6.1
USC00065309,NEW LONDON,CT,41.35,-72.1,18.3
USC00065445,NORFOLK 2 SW,CT,41.9725,-73.2208,408.4
USC00065664,NORTH KENT,CT,41.7667,-73.4333,139.9
USC00065757,NORTH SOMERS,CT,42.0333,-72.4333,85.3
USC00065892,NORWALK,CT,41.1333,-73.45,36.9
USC00065893,NORWALK GAS PLT,CT,41.1167,-73.4167,11.3
USC00065904,NORWICH,CT,41.55,-72.0833,61.0
USC00065905,NORWICH 5 SW,CT,41.5,-72.15,92.0
USC00065910,NORWICH PUBLIC UTILITY PLT,CT,41.5267,-72.0653,6.1
USC00066645,PUTNAM,CT,41.9167,-71.9167,91.4
USC00066655,PUTNAM LAKE,CT,41.0825,-73.6386,91.4
USC00066660,PUTNAM WTR WKS,CT,41.9333,-71.9333,85.0
USC00067002,ROUND POND,CT,41.3008,-73.5369,243.8
USC00067109,SALISBURY,CT,41.9833,-73.45,328.9
USC00067157,SAUGATUCK RSVR,CT,41.25,-73.35,91.4
USC00067361,SHELTON,CT,41.3167,-73.0833,18.0
USC00067373,SHEPAUG DAM,CT,41.7167,-73.3,256.0
USC00067949,STAFFORD SPRINGS NEAR,CT,41.95,-72.2,312.4
USC00067958,STAFFORDVILLE,CT,41.9983,-72.2606,224.3
USC00067959,STAFFORD SPRINGS 2,CT,41.95,-72.3,138.7
USC00067969,STAMFORD,CT,41.0667,-73.5,34.1
USC00067970,STAMFORD 5 N,CT,41.1247,-73.5475,57.9
USC00068065,STEVENSON DAM,CT,41.3819,-73.1717,35.1
USC00068138,STORRS,CT,41.795,-72.2286,202.7
USC00068330,THOMASTON DAM,CT,41.6931,-73.06,164.0
USC00068438,TORRINGTON (1),CT,41.8,-73.1167,190.5
USC00068835,WARREN,CT,41.7333,-73.3333,310.9
USC00068859,WASHINGTON,CT,41.6333,-73.3167,189.0
USC00068906,WATERBURY,CT,41.55,-73.0333,103.9
USC00068911,WATERBURY CITY HALL,CT,41.5667,-73.0333,103.9
USC00068916,WATERBURY RADIO WBRY,CT,41.5833,-73.0333,185.9
USC00069067,WESTBROOK,CT,41.3,-72.4333,11.9
USC00069388,W THOMPSON LAKE,CT,41.9442,-71.9031,109.7
USC00069568,WIGWAM RSVR,CT,41.6667,-73.1333,173.7
USC00069775,WOODBURY,CT,41.5536,-73.2297,198.1
USW00014707,GROTON NEW LONDON AP,CT,41.3281,-72.0489,2.4
USW00014740,HARTFORD-BRADLEY INTL AP,CT,41.9375,-72.6819,51.5
USW00014752,HARTFORD BRAINARD FLD,CT,41.7353,-72.6511,4.0
USW00014758,NEW HAVEN TWEED AP,CT,41.2589,-72.8892,1.8
USW00054734,DANBURY MUNI AP,CT,41.3722,-73.4833,138.1
USW00054767,WILLIMANTIC WINDHAM AP,CT,41.7425,-72.1825,75.0
USW00054788,MERIDEN MARKHAM MUNI AP,CT,41.5097,-72.8278,29.6
USW00064707,OXFORD WATERBURY,CT,41.4833,-73.1333,221.3
USW00094702,IGOR I SIKORSKY MEM AP,CT,41.1642,-73.1267,1.8
USC00170100,ACADIA NP,ME,44.3739,-68.2592,143.3
USC00170177,ALBION,ME,44.5169,-69.4339,104.5
USC00170200,ALLAGASH,ME,47.0886,-69.025,181.7
USC00170217,ANDOVER 2,ME,44.6528,-70.7931,246.0
USC00170238,ASHLAND,ME,46.6667,-68.5,-999.9
USC00170272,AUGUSTA (1),ME,44.3,-69.7833,40.8
USC00170350,BANGOR,ME,44.8,-68.8,18.0
USC00170371,BAR HARBOR 3 NW,ME,44.4167,-68.25,34.1
USC00170398,BARNARD,ME,45.2883,-69.1467,166.1
USC00170409,BATH,ME,43.9317,-69.8564,7.6
USC00170480,BELFAST,ME,44.3953,-68.9894,36.0
USC00170495,BEMIS,ME,44.8667,-70.75,45.1
USC00170578,BETHEL 7 NW,ME,44.5,-70.85,216.4
USC00170583,BETHEL 6 SSE,ME,44.32,-70.7567,240.8
USC00170655,BLANCHARD,ME,45.2669,-69.5839,182.9
USC00170814,BRASSUA DAM,ME,45.6603,-69.812,325.8
USC00170833,BRIDGEWATER,ME,46.4283,-67.8442,128.0
USC00170843,BRIDGTON,ME,44.1167,-70.7333,220.1
USC00170844,BRIDGTON 3 NW,ME,44.07,-70.7467,154.8
USC00171070,CADILLAC,ME,44.35,-68.2333,467.0
USC00171100,CALAIS,ME,45.1833,-67.25,36.6
USC00171120,CAMBRIDGE,ME,45.0333,-69.4667,-999.9
USC00171131,CAPE NEDDICK,ME,43.2242,-70.6389,46.3
USC00171205,CARMEL,ME,44.8,-69.05,-999.9
USC00171318,CHAMBERLAIN BRG,ME,46.1703,-69.2083,288.0
USC00171320,CHAMBERLAIN LAKE,ME,46.0,-69.0,-999.9
USC00171350,CHESUNCOOK,ME,46.05,-69.4167,286.5
USC00171430,CHURCHILL DAM,ME,46.4925,-69.2864,284.7
USC00171472,CLAYTON LAKE,ME,46.6108,-69.5231,304.8
USC00171479,CLAYTON LAKE 2,ME,46.6167,-69.5333,304.8
USC00171516,COMSTOCK,ME,45.9333,-70.0,341.4
USC00171628,CORINNA,ME,44.9197,-69.2417,90.5
USC00171670,CORNISH,ME,43.8,-70.8,239.0
USC00171705,CUMBERLAND MILLS,ME,43.6833,-70.3667,20.4
USC00171756,CUPSUPTIC STOREHOUSE,ME,45.0167,-70.85,448.1
USC00171823,DAMARISCOTTA MILLS,ME,44.1333,-69.5167,64.0
USC00171833,DANFORTH,ME,45.6611,-67.8614,144.8
USC00171865,DEBSCONEAG,ME,45.7833,-68.9667,205.7
